frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
448,14.933,19,car,0.8785,627,146,1193,682,0,0
449,14.967,19,car,0.8425,629,149,1195,685,0,0
450,15.0,19,car,0.8493,623,150,1194,686,0,0
451,15.033,19,car,0.8502,622,150,1192,682,0,0
452,15.067,19,car,0.8475,623,151,1195,685,0,0
453,15.1,19,car,0.8378,618,151,1197,688,0,0
454,15.133,19,car,0.8933,615,150,1199,690,0,0
455,15.167,19,car,0.9112,614,149,1201,690,0,0
456,15.2,19,car,0.8867,614,146,1205,690,0,0
457,15.233,19,car,0.8892,616,147,1208,690,0,0
458,15.267,19,car,0.8988,618,147,1211,690,0,0
459,15.3,19,car,0.9088,621,145,1219,693,0,0
460,15.333,19,car,0.8872,624,143,1226,693,0,0
461,15.367,19,car,0.8989,626,141,1231,693,0,0
462,15.4,19,car,0.9029,629,138,1239,694,0,0
463,15.433,19,car,0.9071,631,135,1248,695,0,0
464,15.467,19,car,0.903,632,133,1254,697,0,0
465,15.5,19,car,0.8903,635,131,1257,696,0,0
466,15.533,19,car,0.9113,634,134,1261,701,0,0
467,15.567,19,car,0.9137,633,133,1264,702,0,0
468,15.6,19,car,0.9161,633,131,1265,701,0,0
469,15.633,19,car,0.9059,630,131,1269,703,0,0
470,15.667,19,car,0.9077,627,130,1271,704,0,0
471,15.7,19,car,0.8898,626,130,1271,703,0,0
472,15.733,19,car,0.8703,624,129,1272,704,0,0
473,15.767,19,car,0.8727,622,128,1272,704,0,0
474,15.8,19,car,0.8767,619,127,1272,704,0,0
475,15.833,19,car,0.8829,616,127,1271,704,0,0
476,15.867,19,car,0.88,614,127,1271,704,0,0
477,15.9,19,car,0.9092,611,127,1271,704,0,0
478,15.933,19,car,0.9024,610,127,1271,704,0,0
479,15.967,19,car,0.8778,608,126,1271,703,0,0
480,16.0,19,car,0.8851,606,125,1272,703,0,0
481,16.033,19,car,0.8948,603,123,1273,703,0,0
482,16.067,19,car,0.8942,603,122,1272,701,0,0
483,16.1,19,car,0.8875,601,122,1273,702,0,0
484,16.133,19,car,0.8837,599,122,1274,703,0,0
485,16.167,19,car,0.8335,598,122,1274,704,0,0
486,16.2,19,car,0.8795,595,123,1274,706,0,0
487,16.233,19,car,0.8824,593,123,1275,709,0,0
488,16.267,19,car,0.8889,592,123,1275,710,0,0
489,16.3,19,car,0.9098,590,122,1275,711,0,0
490,16.333,19,car,0.9028,587,123,1275,712,0,0
491,16.367,19,car,0.9009,587,123,1275,712,0,0
492,16.4,19,car,0.9011,586,125,1274,712,0,0
493,16.433,19,car,0.9177,584,123,1274,712,0,0
494,16.467,19,car,0.8934,582,125,1273,712,0,0
495,16.5,19,car,0.8994,579,123,1272,711,0,0
496,16.533,19,car,0.9114,576,123,1271,712,0,0
497,16.567,19,car,0.9196,573,123,1271,712,0,0
498,16.6,19,car,0.9354,569,123,1270,712,0,0
499,16.633,19,car,0.9099,567,122,1270,712,0,0
500,16.667,19,car,0.9081,565,121,1270,712,0,0
501,16.7,19,car,0.8984,561,120,1271,712,0,0
502,16.733,19,car,0.8816,558,118,1271,711,0,0
503,16.767,19,car,0.896,557,117,1272,712,0,0
504,16.8,19,car,0.9179,554,117,1273,712,0,0
505,16.833,19,car,0.9228,552,117,1271,712,0,0
506,16.867,19,car,0.9112,551,117,1271,712,0,0
507,16.9,19,car,0.9223,550,115,1272,712,0,0
508,16.933,19,car,0.8681,549,118,1271,712,0,0
509,16.967,19,car,0.8507,547,117,1272,712,0,0
510,17.0,19,car,0.8669,546,117,1271,711,0,0
511,17.033,19,car,0.8476,544,115,1270,710,0,0
512,17.067,19,car,0.8579,541,115,1270,710,0,0
513,17.1,19,car,0.8045,536,115,1267,710,0,0
514,17.133,19,car,0.7857,531,117,1264,709,0,0
515,17.167,19,car,0.7701,528,119,1262,709,0,0
516,17.2,19,car,0.7826,522,118,1259,709,0,0
517,17.233,19,car,0.7179,514,118,1258,710,0,0
518,17.267,19,car,0.7177,507,117,1257,710,0,0
519,17.3,19,car,0.6943,499,114,1257,710,0,0
519,17.3,35,truck,0.5275,485,114,1272,711,0,0
520,17.333,-1,car,0.7704,464,109,1278,710,0,0
521,17.367,19,car,0.763,482,107,1254,710,0,0
522,17.4,19,car,0.7286,471,103,1254,710,0,0
523,17.433,19,car,0.7693,457,99,1250,711,0,0
523,17.433,36,truck,0.3949,438,101,1272,711,0,0
524,17.467,-1,truck,0.5897,418,98,1277,713,0,0
525,17.5,19,car,0.6821,439,97,1245,711,0,0
526,17.533,37,truck,0.4493,399,98,1271,711,0,0
526,17.533,19,car,0.7649,427,97,1242,711,0,0
527,17.567,37,car,0.7176,393,96,1269,712,0,0
527,17.567,19,truck,0.428,419,97,1241,711,0,0
528,17.6,37,car,0.631,387,98,1261,712,0,0
528,17.6,19,truck,0.4599,410,99,1240,712,0,0
529,17.633,-1,truck,0.613,359,102,1275,712,0,0
530,17.667,19,truck,0.7274,397,101,1233,711,0,0
531,17.7,19,truck,0.6508,387,102,1234,712,0,0
532,17.733,19,truck,0.5967,378,102,1234,712,0,0
533,17.767,19,truck,0.6711,371,101,1238,711,0,0
534,17.8,19,truck,0.7253,366,101,1240,712,0,0
535,17.833,19,truck,0.6535,360,99,1242,711,0,0
536,17.867,19,truck,0.5628,355,99,1245,711,0,0
537,17.9,19,truck,0.5759,351,98,1247,711,0,0
538,17.933,19,truck,0.7713,347,96,1251,711,0,0
539,17.967,19,truck,0.7964,344,95,1255,711,0,0
540,18.0,19,truck,0.6761,341,93,1258,711,0,0
541,18.033,19,truck,0.6833,339,90,1262,710,0,0
542,18.067,19,truck,0.7381,338,89,1265,710,0,0
543,18.1,19,truck,0.804,336,88,1266,710,0,0
544,18.133,19,truck,0.8473,336,88,1269,710,0,0
545,18.167,19,truck,0.8653,336,88,1270,710,0,0
546,18.2,19,truck,0.8329,336,89,1270,710,0,0
547,18.233,19,truck,0.8109,337,90,1270,710,0,0
548,18.267,19,truck,0.8383,338,91,1270,710,0,0
549,18.3,19,truck,0.8284,341,91,1272,710,0,0
550,18.333,19,truck,0.8149,343,93,1273,709,0,0
551,18.367,19,truck,0.7586,344,94,1274,710,0,0
551,18.367,39,car,0.7285,335,94,1278,710,0,0
552,18.4,19,truck,0.8121,345,94,1275,710,0,0
553,18.433,19,truck,0.7841,345,94,1277,710,0,0
554,18.467,19,truck,0.8046,345,94,1277,710,0,0
555,18.5,19,truck,0.7988,347,96,1277,710,0,0
556,18.533,19,truck,0.7934,347,96,1278,710,0,0
557,18.567,19,truck,0.81,347,95,1279,710,0,0
558,18.6,19,truck,0.8134,346,93,1280,710,0,0
559,18.633,19,truck,0.8448,343,91,1279,709,0,0
560,18.667,19,truck,0.851,342,89,1279,709,0,0
561,18.7,19,truck,0.7504,339,86,1280,709,0,0
562,18.733,19,truck,0.5986,338,83,1280,710,0,0
563,18.767,19,bus,0.4741,342,82,1280,710,0,0
563,18.767,41,truck,0.4643,346,82,1278,710,0,0
564,18.8,19,truck,0.8028,339,81,1280,709,0,0
564,18.8,41,bus,0.4053,350,82,1280,710,0,0
565,18.833,19,truck,0.6655,341,81,1280,709,0,0
565,18.833,41,bus,0.5771,350,81,1280,710,0,0
566,18.867,19,truck,0.6475,342,80,1280,709,0,0
566,18.867,41,bus,0.6401,350,80,1280,710,0,0
567,18.9,19,truck,0.5745,345,80,1280,709,0,0
567,18.9,41,bus,0.6678,351,79,1280,710,0,0
568,18.933,19,truck,0.4129,346,81,1280,709,0,0
568,18.933,41,bus,0.8319,353,80,1280,709,0,0
569,18.967,19,truck,0.5273,346,81,1280,710,0,0
569,18.967,41,bus,0.8495,354,80,1280,709,0,0
570,19.0,19,truck,0.6161,346,80,1280,710,0,0
570,19.0,41,bus,0.8213,353,78,1280,710,0,0
571,19.033,19,truck,0.5142,345,77,1280,710,0,0
571,19.033,41,bus,0.7853,351,74,1280,710,0,0
572,19.067,19,truck,0.5603,345,73,1280,710,0,0
572,19.067,41,bus,0.7984,350,72,1280,710,0,0
573,19.1,-1,bus,0.8841,359,64,1279,711,0,0
574,19.133,19,bus,0.9168,337,58,1280,711,0,0
575,19.167,19,bus,0.9269,337,53,1280,710,0,0
576,19.2,19,bus,0.8984,333,40,1280,710,0,0
577,19.233,19,bus,0.9181,328,23,1280,710,0,0
578,19.267,19,bus,0.9309,327,13,1280,711,0,0
579,19.3,19,bus,0.935,334,7,1280,710,0,0
580,19.333,19,bus,0.9008,344,3,1280,710,0,0
581,19.367,19,bus,0.9238,353,1,1280,710,0,0
582,19.4,19,bus,0.9284,370,1,1280,709,0,0
583,19.433,19,bus,0.8814,390,1,1280,709,0,0
584,19.467,19,bus,0.806,406,1,1280,710,0,0
585,19.5,19,bus,0.9212,425,0,1280,712,0,0
586,19.533,19,bus,0.5841,449,0,1280,712,0,0
587,19.567,19,bus,0.8371,469,1,1280,712,0,0
588,19.6,19,bus,0.7774,493,0,1280,711,0,0
589,19.633,19,bus,0.6885,518,1,1280,711,0,0
590,19.667,19,bus,0.8623,538,1,1280,711,0,0
591,19.7,19,bus,0.8082,560,1,1280,710,0,0
592,19.733,19,car,0.6644,578,1,1280,710,0,0
593,19.767,19,bus,0.5619,593,1,1280,710,0,0
593,19.767,43,truck,0.386,671,1,1280,709,0,0
594,19.8,19,bus,0.395,607,1,1280,709,0,0
594,19.8,43,car,0.7624,675,1,1280,710,0,0
595,19.833,43,car,0.8168,680,2,1280,710,0,0
596,19.867,43,car,0.8632,683,2,1280,709,0,0
597,19.9,43,car,0.895,687,2,1280,709,0,0
598,19.933,43,car,0.8821,689,2,1280,709,0,0
599,19.967,43,car,0.8844,691,2,1280,709,0,0
600,20.0,43,car,0.8999,693,2,1280,707,0,0
601,20.033,43,car,0.8956,693,2,1280,709,0,0
602,20.067,43,car,0.8916,693,3,1280,709,0,0
603,20.1,43,car,0.8867,693,2,1280,709,0,0
604,20.133,43,car,0.9102,691,2,1280,709,0,0
605,20.167,43,car,0.9076,690,2,1280,709,0,0
606,20.2,43,car,0.8905,688,2,1280,707,0,0
607,20.233,43,car,0.8992,685,2,1278,707,0,0
608,20.267,43,car,0.91,682,3,1277,707,0,0
609,20.3,43,car,0.9072,678,3,1274,709,0,0
610,20.333,43,car,0.8891,673,3,1271,710,0,0
611,20.367,43,car,0.8974,669,3,1270,710,0,0
612,20.4,43,car,0.913,662,3,1265,709,0,0
613,20.433,43,car,0.9075,654,3,1261,710,0,0
614,20.467,43,car,0.9028,647,3,1258,710,0,0
615,20.5,43,car,0.9177,637,5,1253,709,0,0
616,20.533,43,car,0.9043,624,5,1247,709,0,0
617,20.567,43,car,0.8994,613,3,1243,709,0,0
618,20.6,43,car,0.8266,597,3,1237,709,0,0
619,20.633,43,car,0.7639,576,3,1227,709,0,0
620,20.667,43,car,0.8091,559,5,1223,710,0,0
621,20.7,43,truck,0.3923,542,5,1211,701,0,0
623,20.767,43,car,0.7267,497,3,1194,707,0,0
624,20.8,43,car,0.6384,464,3,1186,711,0,0
629,20.967,43,bus,0.3079,349,2,1121,713,0,0
632,21.067,-1,person,0.6903,855,478,1002,712,0,0
634,21.133,-1,person,0.8642,741,465,926,712,0,0
635,21.167,45,person,0.807,726,464,911,711,0,0
636,21.2,45,person,0.8215,691,461,881,711,0,0
637,21.233,45,person,0.658,654,458,846,711,0,0
639,21.3,45,person,0.7552,478,465,680,712,0,0
640,21.333,45,person,0.8066,432,471,647,713,0,0
641,21.367,45,person,0.7717,410,473,638,713,0,0
642,21.4,45,person,0.7916,387,480,626,713,0,0
643,21.433,45,person,0.6952,377,491,621,713,0,0
644,21.467,45,person,0.6531,363,491,623,713,0,0
646,21.533,45,person,0.725,331,491,595,713,0,0
647,21.567,45,person,0.6869,333,491,600,713,0,0
648,21.6,45,person,0.6276,341,499,602,713,0,0
655,21.833,-1,chair,0.4344,352,7,850,615,0,0
656,21.867,47,chair,0.3793,349,9,840,610,0,0
657,21.9,47,chair,0.4397,331,7,829,614,0,0
658,21.933,47,chair,0.3904,319,13,811,614,0,0
659,21.967,47,chair,0.4244,306,10,805,616,0,0
660,22.0,47,chair,0.5272,288,8,799,626,0,0
661,22.033,47,chair,0.4298,270,8,785,630,0,0
662,22.067,47,chair,0.3886,255,9,776,634,0,0
663,22.1,47,chair,0.4326,234,8,767,643,0,0
664,22.133,47,chair,0.3681,210,8,754,653,0,0
666,22.2,47,chair,0.4461,174,9,744,680,0,0
667,22.233,47,chair,0.626,160,11,738,686,0,0
668,22.267,47,chair,0.6694,152,10,738,690,0,0
669,22.3,47,chair,0.6135,147,13,738,695,0,0
670,22.333,47,chair,0.7162,125,18,723,701,0,0
670,22.333,49,chair,0.307,713,3,1001,511,0,0
671,22.367,47,chair,0.7217,111,23,715,704,0,0
671,22.367,49,chair,0.3285,707,3,1001,521,0,0
672,22.4,47,chair,0.7129,98,31,709,709,0,0
672,22.4,49,chair,0.4049,697,6,1005,550,0,0
673,22.433,47,chair,0.638,91,41,702,711,0,0
673,22.433,49,chair,0.5304,695,14,1001,557,0,0
674,22.467,47,chair,0.7125,85,42,703,711,0,0
674,22.467,49,chair,0.4272,694,17,995,552,0,0
675,22.5,47,chair,0.7564,77,50,697,712,0,0
675,22.5,49,chair,0.3561,689,17,998,566,0,0
676,22.533,47,chair,0.6207,72,59,694,711,0,0
677,22.567,47,chair,0.6014,66,65,693,711,0,0
679,22.633,-1,chair,0.3789,678,39,1259,710,0,0
680,22.667,50,chair,0.3485,678,48,1251,711,0,0
680,22.667,49,chair,0.3374,669,57,1025,699,0,0
685,22.833,49,chair,0.3132,699,112,1035,711,0,0
686,22.867,49,chair,0.3181,702,114,1040,709,0,0
687,22.9,49,chair,0.5026,706,113,1049,709,0,0
688,22.933,49,chair,0.3678,709,102,1063,709,0,0
689,22.967,49,chair,0.5618,713,109,1070,710,0,0
690,23.0,49,chair,0.3861,726,101,1097,710,0,0
693,23.1,50,chair,0.4755,680,69,1230,709,0,0
694,23.133,50,chair,0.494,695,82,1232,707,0,0
695,23.167,50,chair,0.4746,697,88,1229,707,0,0
696,23.2,50,chair,0.3421,699,65,1247,707,0,0
697,23.233,50,chair,0.3105,707,63,1257,707,0,0
698,23.267,50,chair,0.3268,712,61,1264,707,0,0
699,23.3,50,chair,0.4212,715,53,1271,707,0,0
700,23.333,50,chair,0.3682,710,45,1272,707,0,0
701,23.367,50,chair,0.397,714,42,1275,707,0,0
702,23.4,50,chair,0.4582,706,42,1269,707,0,0
703,23.433,50,chair,0.5282,717,66,1262,707,0,0
704,23.467,50,chair,0.4104,714,77,1255,707,0,0
705,23.5,50,chair,0.5422,730,93,1261,707,0,0
706,23.533,50,chair,0.5227,715,87,1256,709,0,0
706,23.533,47,chair,0.5211,45,126,643,710,0,0
707,23.567,50,chair,0.4437,703,58,1269,709,0,0
707,23.567,47,person,0.6837,40,143,645,710,0,0
708,23.6,50,chair,0.5642,699,63,1263,709,0,0
708,23.6,47,chair,0.4263,27,134,651,711,0,0
709,23.633,50,chair,0.5668,685,53,1259,709,0,0
709,23.633,47,chair,0.3313,122,181,681,709,0,0
710,23.667,50,chair,0.4006,677,45,1261,709,0,0
711,23.7,50,chair,0.5958,681,65,1250,709,0,0
711,23.7,47,chair,0.3555,46,150,646,710,0,0
712,23.733,50,chair,0.6308,680,77,1243,709,0,0
712,23.733,47,chair,0.353,107,159,680,709,0,0
713,23.767,50,chair,0.6012,672,70,1245,709,0,0
714,23.8,50,chair,0.5396,665,64,1247,709,0,0
715,23.833,50,chair,0.5687,664,79,1238,709,0,0
716,23.867,50,chair,0.6191,662,82,1235,710,0,0
717,23.9,50,chair,0.636,663,89,1234,710,0,0
718,23.933,50,chair,0.5556,664,80,1245,709,0,0
718,23.933,47,chair,0.5637,157,206,671,709,0,0
719,23.967,50,chair,0.5724,665,80,1248,709,0,0
719,23.967,47,chair,0.4315,168,217,665,709,0,0
720,24.0,50,chair,0.5942,678,102,1246,709,0,0
721,24.033,50,chair,0.5271,683,103,1254,709,0,0
722,24.067,50,chair,0.546,691,109,1259,709,0,0
722,24.067,47,chair,0.3261,205,222,689,706,0,0
723,24.1,50,chair,0.5261,696,97,1274,709,0,0
724,24.133,50,chair,0.4987,707,90,1280,709,0,0
724,24.133,47,chair,0.3242,241,217,727,707,0,0
725,24.167,50,chair,0.3601,720,102,1280,709,0,0
725,24.167,47,chair,0.3304,251,207,742,705,0,0
726,24.2,50,chair,0.4981,735,107,1280,707,0,0
726,24.2,47,chair,0.5011,281,214,762,707,0,0
727,24.233,50,chair,0.4622,754,120,1280,707,0,0
727,24.233,47,chair,0.6047,305,214,783,706,0,0
728,24.267,50,chair,0.5071,767,123,1280,707,0,0
728,24.267,47,chair,0.5915,326,213,800,706,0,0
729,24.3,50,chair,0.6008,781,122,1280,709,0,0
729,24.3,47,chair,0.4156,353,219,817,705,0,0
730,24.333,50,chair,0.3087,795,117,1280,707,0,0
730,24.333,47,chair,0.6272,375,215,840,703,0,0
731,24.367,50,chair,0.433,808,120,1280,707,0,0
731,24.367,47,chair,0.5391,387,210,854,704,0,0
732,24.4,50,chair,0.5509,821,120,1280,707,0,0
732,24.4,47,chair,0.6301,402,209,867,705,0,0
733,24.433,50,chair,0.4555,837,117,1280,709,0,0
733,24.433,47,chair,0.6277,419,208,883,705,0,0
734,24.467,50,chair,0.3851,845,114,1280,707,0,0
734,24.467,47,chair,0.5687,434,221,886,706,0,0
735,24.5,50,chair,0.4524,855,113,1280,709,0,0
735,24.5,47,chair,0.8071,438,205,898,705,0,0
736,24.533,50,chair,0.5032,862,111,1280,709,0,0
736,24.533,47,chair,0.7525,445,199,906,705,0,0
737,24.567,50,chair,0.5588,869,110,1280,709,0,0
737,24.567,47,chair,0.7468,449,192,912,704,0,0
738,24.6,50,chair,0.4437,874,104,1280,709,0,0
738,24.6,47,chair,0.6841,453,186,918,704,0,0
739,24.633,50,chair,0.4533,881,105,1280,709,0,0
739,24.633,47,chair,0.6822,458,187,919,704,0,0
740,24.667,50,chair,0.5147,888,109,1280,709,0,0
740,24.667,47,chair,0.6833,464,191,920,704,0,0
740,24.667,58,chair,0.4019,65,5,309,347,0,0
741,24.7,50,chair,0.3713,895,107,1280,709,0,0
741,24.7,47,chair,0.6797,471,193,922,704,0,0
741,24.7,58,chair,0.35,71,5,313,347,0,0
742,24.733,50,chair,0.4367,901,106,1280,709,0,0
742,24.733,47,chair,0.698,477,191,926,704,0,0
742,24.733,58,chair,0.5233,73,5,317,349,0,0
743,24.767,50,chair,0.4462,905,106,1280,709,0,0
743,24.767,47,chair,0.6575,480,190,930,705,0,0
743,24.767,58,chair,0.454,75,5,319,349,0,0
744,24.8,50,chair,0.4233,925,106,1280,709,0,0
744,24.8,47,chair,0.625,485,192,930,705,0,0
745,24.833,50,chair,0.3459,945,107,1280,709,0,0
745,24.833,47,chair,0.4892,491,194,934,706,0,0
746,24.867,47,chair,0.4609,497,199,935,707,0,0
747,24.9,47,chair,0.6294,505,198,943,707,0,0
747,24.9,50,chair,0.3408,937,104,1280,709,0,0
748,24.933,47,chair,0.6929,505,179,957,707,0,0
748,24.933,50,chair,0.3188,939,99,1280,706,0,0
749,24.967,47,chair,0.5795,512,171,968,707,0,0
750,25.0,47,chair,0.603,528,160,990,707,0,0
750,25.0,50,chair,0.3528,954,83,1280,705,0,0
751,25.033,47,chair,0.3848,550,150,1015,709,0,0
752,25.067,47,chair,0.6947,566,143,1033,710,0,0
753,25.1,47,chair,0.4353,568,122,1047,707,0,0
755,25.167,-1,chair,0.7344,238,2,478,275,0,0
755,25.167,-1,bench,0.3043,90,123,1067,711,0,0
756,25.2,61,chair,0.7709,256,2,489,269,0,0
756,25.2,47,chair,0.3525,619,96,1113,705,0,0
757,25.233,61,chair,0.7748,274,2,499,258,0,0
757,25.233,47,chair,0.419,626,59,1141,705,0,0
758,25.267,61,chair,0.7829,288,2,509,254,0,0
758,25.267,47,chair,0.3099,632,37,1155,706,0,0
759,25.3,61,chair,0.728,302,3,515,243,1,0
759,25.3,47,chair,0.3788,649,31,1168,707,0,0
760,25.333,61,chair,0.7909,313,3,515,230,1,0
760,25.333,47,chair,0.3543,657,18,1175,705,0,0
761,25.367,61,chair,0.6409,317,5,513,219,1,0
761,25.367,47,chair,0.487,662,11,1176,705,0,0
762,25.4,47,chair,0.3271,659,10,1168,706,0,0
771,25.7,-1,suitcase,0.3411,138,3,1274,710,0,0
773,25.767,-1,suitcase,0.3443,97,3,1261,706,0,0
774,25.8,47,suitcase,0.5721,378,1,1002,699,0,0
775,25.833,47,suitcase,0.5121,329,1,1035,697,0,0
776,25.867,47,suitcase,0.4062,289,1,1064,699,0,0
777,25.9,47,suitcase,0.482,254,1,1079,697,0,0
778,25.933,47,suitcase,0.3914,234,1,1101,695,0,0
779,25.967,47,suitcase,0.5081,213,1,1115,694,0,0
780,26.0,47,suitcase,0.5789,205,1,1129,686,0,0
781,26.033,47,suitcase,0.4192,203,1,1155,690,0,0
782,26.067,47,suitcase,0.3288,215,2,1177,686,0,0
783,26.1,47,suitcase,0.3148,221,2,1197,687,0,0
784,26.133,47,suitcase,0.4275,217,1,1218,697,0,0
787,26.233,47,suitcase,0.3619,237,2,1246,707,0,0
792,26.4,47,person,0.6398,104,5,1142,710,0,0
799,26.633,47,person,0.6434,184,5,1166,713,0,0
800,26.667,47,person,0.8128,237,5,1171,712,0,0
801,26.7,47,person,0.6487,298,3,1197,711,0,0
802,26.733,47,person,0.628,509,1,1250,616,0,0
803,26.767,47,person,0.7834,613,1,1280,592,0,0
804,26.8,47,person,0.6665,679,1,1280,600,0,0
804,26.8,68,chair,0.3711,239,1,885,597,0,0
805,26.833,-1,suitcase,0.4421,272,3,705,330,0,0
808,26.933,47,person,0.6706,643,9,1280,693,0,0
810,27.0,-1,suitcase,0.4054,299,3,715,327,0,0
812,27.067,-1,person,0.603,941,382,1279,712,0,0
812,27.067,-1,chair,0.49,883,7,1121,474,0,0
813,27.1,72,person,0.6468,1023,441,1280,712,0,0
813,27.1,73,chair,0.5739,885,6,1126,481,0,0
814,27.133,73,chair,0.4008,887,5,1130,485,0,0
815,27.167,73,chair,0.4037,888,5,1134,486,0,0
816,27.2,73,chair,0.3617,889,5,1134,488,0,0
817,27.233,68,bench,0.4352,81,2,853,697,0,0
818,27.267,68,bench,0.5347,65,1,858,702,0,0
818,27.267,73,chair,0.3174,887,5,1131,487,0,0
819,27.3,68,bench,0.4508,55,1,863,704,0,0
819,27.3,73,chair,0.4032,885,7,1129,487,0,0
820,27.333,68,bench,0.5472,49,1,869,704,0,0
820,27.333,73,chair,0.4542,879,6,1125,486,0,0
821,27.367,68,bench,0.4807,46,1,873,704,0,0
821,27.367,73,chair,0.5501,875,6,1122,487,0,0
822,27.4,68,bench,0.4531,43,1,877,703,0,0
823,27.433,68,bench,0.4208,29,1,872,707,0,0
823,27.433,75,suitcase,0.3156,274,5,723,318,0,0
823,27.433,73,chair,0.3687,865,6,1112,486,0,0
824,27.467,68,bench,0.3664,34,1,878,704,0,0
824,27.467,73,chair,0.4143,865,6,1112,483,0,0
825,27.5,68,bench,0.3684,30,2,879,703,0,0
825,27.5,73,chair,0.4358,864,6,1112,485,0,0
826,27.533,68,bench,0.4964,19,2,875,707,0,0
826,27.533,73,chair,0.4521,864,7,1112,483,0,0
826,27.533,75,suitcase,0.3443,283,3,733,318,0,0
827,27.567,68,bench,0.3643,26,2,882,705,0,0
827,27.567,73,chair,0.4346,865,8,1114,485,0,0
827,27.567,75,suitcase,0.3569,286,3,735,319,0,0
828,27.6,68,bench,0.3172,35,2,894,704,0,0
828,27.6,73,chair,0.4553,867,7,1118,485,0,0
829,27.633,73,chair,0.4883,869,9,1120,486,0,0
830,27.667,73,chair,0.4801,871,8,1123,485,0,0
831,27.7,73,chair,0.5072,874,9,1128,487,0,0
831,27.7,68,chair,0.3289,43,3,910,710,0,0
832,27.733,73,chair,0.4607,878,8,1135,491,0,0
832,27.733,68,bench,0.3582,42,3,907,709,0,0
833,27.767,73,chair,0.4497,879,7,1139,495,0,0
833,27.767,68,chair,0.4174,40,3,906,709,0,0
834,27.8,73,chair,0.4609,881,8,1143,497,0,0
834,27.8,68,bench,0.3812,39,3,906,707,0,0
835,27.833,73,chair,0.4905,882,9,1149,505,0,0
835,27.833,68,chair,0.3563,32,3,904,709,0,0
836,27.867,73,chair,0.3286,882,8,1152,510,0,0
836,27.867,68,chair,0.3355,30,3,904,709,0,0
836,27.867,75,suitcase,0.4496,281,3,781,358,0,0
837,27.9,73,chair,0.3731,885,8,1157,515,0,0
837,27.9,75,suitcase,0.3279,286,3,785,362,0,0
838,27.933,73,chair,0.4098,887,7,1163,521,0,0
838,27.933,75,suitcase,0.4183,279,3,782,368,0,0
839,27.967,73,chair,0.5459,888,6,1167,523,0,0
840,28.0,73,chair,0.4247,891,6,1169,522,0,0
841,28.033,73,chair,0.3759,895,5,1173,519,0,0
842,28.067,73,chair,0.4262,897,3,1175,514,0,0
842,28.067,75,suitcase,0.3247,262,3,760,366,0,0
843,28.1,73,chair,0.5826,899,2,1174,505,0,0
843,28.1,75,suitcase,0.5312,248,5,745,362,0,0
844,28.133,73,chair,0.5407,902,2,1171,494,0,0
844,28.133,75,suitcase,0.4142,245,5,742,359,0,0
845,28.167,75,suitcase,0.649,243,5,738,355,0,0
857,28.567,68,person,0.7076,378,307,978,711,0,0
858,28.6,68,person,0.7151,312,280,1000,711,0,0
860,28.667,68,person,0.6464,254,218,1055,714,0,0
861,28.7,-1,couch,0.3039,2,5,886,701,0,0
863,28.767,73,person,0.6659,831,3,1238,709,0,0
867,28.9,68,person,0.648,0,15,1032,712,0,0
870,29.0,68,suitcase,0.4848,8,2,1059,704,0,0
871,29.033,68,suitcase,0.3292,38,1,1057,703,0,0
886,29.533,68,bench,0.3671,0,1,983,705,0,0
887,29.567,68,bench,0.479,0,1,974,707,0,0
888,29.6,68,bench,0.4127,0,2,965,707,0,0
891,29.7,68,bench,0.3095,0,6,955,710,0,0
894,29.8,-1,person,0.6121,1160,590,1279,718,0,0
895,29.833,68,chair,0.5056,21,38,946,710,0,0
896,29.867,81,chair,0.3888,320,53,952,707,0,0
896,29.867,68,chair,0.3284,42,49,950,709,0,0
897,29.9,81,chair,0.3904,347,75,955,705,0,0
898,29.933,81,chair,0.3796,382,102,965,706,0,0
898,29.933,83,person,0.6025,1145,626,1275,718,0,0
898,29.933,68,toilet,0.3573,233,95,1042,710,0,0
899,29.967,81,chair,0.3734,400,118,969,706,0,0
900,30.0,81,chair,0.336,439,138,990,707,0,0
901,30.033,84,chair,0.4159,1070,101,1280,705,0,0
902,30.067,84,chair,0.3279,1077,111,1280,703,0,0
902,30.067,81,chair,0.3661,472,167,1000,709,0,0
903,30.1,84,chair,0.3876,1089,123,1280,703,0,0
903,30.1,81,chair,0.5212,497,173,1023,710,0,0
904,30.133,84,chair,0.4423,1101,131,1280,704,0,0
904,30.133,81,chair,0.604,528,189,1042,711,0,0
904,30.133,83,person,0.6197,1113,547,1280,717,0,0
905,30.167,81,chair,0.417,554,197,1064,711,0,0
906,30.2,84,chair,0.3948,1115,143,1280,710,0,0
907,30.233,-1,chair,0.3748,389,171,550,336,0,0
908,30.267,86,chair,0.4286,402,174,560,335,0,0
908,30.267,81,chair,0.4916,618,216,1114,712,0,0
909,30.3,86,chair,0.4119,429,176,584,335,0,0
909,30.3,87,chair,0.5873,2,288,199,547,0,0
909,30.3,81,chair,0.4618,640,218,1137,712,0,0
910,30.333,86,chair,0.5224,463,178,616,334,0,0
910,30.333,87,chair,0.4058,13,282,222,558,0,0
910,30.333,81,chair,0.5683,673,230,1163,712,0,0
911,30.367,86,chair,0.5353,487,179,639,334,0,0
911,30.367,81,chair,0.6788,699,237,1191,712,0,0
