frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
6721,224.033,4,person,0.8439,299,320,1095,713,0,2
6721,224.033,1,car,0.7447,494,99,602,195,1,2
6722,224.067,4,person,0.8281,306,323,1090,713,0,2
6722,224.067,1,car,0.7704,491,98,603,198,1,2
6723,224.1,4,person,0.8214,307,323,1088,713,0,2
6723,224.1,1,car,0.8052,491,98,601,195,1,2
6724,224.133,4,person,0.869,307,323,1085,713,0,2
6724,224.133,1,car,0.7975,490,97,600,194,1,2
6725,224.167,4,person,0.8608,311,326,1080,713,0,2
6725,224.167,1,car,0.7969,490,97,600,193,1,2
6726,224.2,4,person,0.8852,309,325,1080,713,0,2
6726,224.2,1,car,0.7416,489,96,599,192,1,2
6727,224.233,4,person,0.8855,307,325,1078,713,0,2
6727,224.233,1,car,0.7196,488,95,598,192,1,2
6728,224.267,4,person,0.8828,309,327,1075,713,0,2
6728,224.267,1,car,0.6969,488,95,597,192,1,2
6729,224.3,4,person,0.8873,307,327,1073,713,0,2
6729,224.3,1,car,0.6417,487,94,597,191,1,2
6730,224.333,4,person,0.9005,305,327,1071,713,0,2
6730,224.333,1,car,0.7436,487,94,595,191,1,2
6731,224.367,4,person,0.892,306,329,1069,713,0,2
6731,224.367,1,car,0.7803,486,94,595,190,1,2
6732,224.4,4,person,0.8969,305,331,1065,713,0,2
6732,224.4,1,car,0.7819,486,94,594,190,1,2
6733,224.433,4,person,0.8783,312,337,1061,712,0,2
6733,224.433,1,car,0.7729,486,94,594,190,1,2
6734,224.467,4,person,0.8741,312,338,1059,712,0,2
6734,224.467,1,car,0.7818,486,94,594,190,1,2
6735,224.5,4,person,0.8517,313,338,1061,712,0,2
6735,224.5,1,car,0.8029,485,94,593,190,1,2
6736,224.533,4,person,0.8407,313,338,1062,711,0,2
6736,224.533,1,car,0.8038,483,94,593,190,1,2
6737,224.567,4,person,0.8458,313,339,1063,712,0,2
6737,224.567,1,car,0.8386,483,93,592,190,1,2
6738,224.6,4,person,0.8744,311,338,1063,711,0,2
6738,224.6,1,car,0.8399,483,93,591,189,1,2
6739,224.633,4,person,0.8843,312,339,1062,711,0,2
6739,224.633,1,car,0.8275,483,94,591,189,1,2
6740,224.667,4,person,0.8865,312,341,1062,711,0,2
6740,224.667,1,car,0.8269,483,93,591,189,1,2
6741,224.7,4,person,0.8844,311,341,1063,711,0,2
6741,224.7,1,car,0.7562,482,94,590,189,1,2
6742,224.733,4,person,0.8783,310,341,1064,711,0,2
6742,224.733,1,car,0.7046,481,94,590,189,1,2
6743,224.767,4,person,0.8947,307,342,1063,712,0,2
6743,224.767,1,car,0.7385,481,94,589,189,1,2
6744,224.8,4,person,0.8881,304,341,1063,712,0,2
6744,224.8,1,car,0.7103,480,94,589,189,1,2
6745,224.833,4,person,0.8907,302,339,1063,712,0,2
6745,224.833,1,car,0.7088,479,94,589,190,1,2
6746,224.867,4,person,0.8851,301,339,1063,712,0,2
6746,224.867,1,car,0.6517,479,94,589,190,1,2
6747,224.9,4,person,0.8878,298,339,1061,712,0,2
6747,224.9,1,car,0.6562,479,94,587,190,1,2
6748,224.933,4,person,0.8657,298,341,1059,712,0,2
6748,224.933,1,car,0.671,479,94,589,191,1,2
6749,224.967,4,person,0.8614,299,341,1061,712,0,2
6750,225.0,4,person,0.8651,303,343,1061,712,0,2
6750,225.0,1,car,0.6965,481,96,589,191,1,2
6751,225.033,4,person,0.8664,307,346,1058,712,0,2
6751,225.033,1,car,0.7027,482,96,591,193,1,2
6752,225.067,4,person,0.8742,311,349,1057,712,0,2
6752,225.067,1,car,0.7366,482,97,592,194,1,2
6753,225.1,4,person,0.853,315,352,1057,712,0,2
6753,225.1,1,car,0.8054,483,98,592,194,1,2
6754,225.133,4,person,0.8416,318,351,1061,712,0,2
6754,225.133,1,car,0.8,483,99,593,197,1,2
6754,225.133,13,car,0.6432,40,247,1278,711,0,2
6755,225.167,4,person,0.8427,318,351,1062,712,0,2
6755,225.167,1,car,0.7766,485,101,593,197,1,2
6755,225.167,13,car,0.6152,33,249,1264,711,0,2
6756,225.2,4,person,0.828,319,351,1064,712,0,2
6756,225.2,1,car,0.7746,486,102,594,198,1,2
6757,225.233,4,person,0.8407,319,350,1065,712,0,2
6757,225.233,1,car,0.7332,486,103,594,199,1,2
6758,225.267,4,person,0.8578,318,349,1066,712,0,2
6758,225.267,1,car,0.6937,487,103,594,199,1,2
6759,225.3,4,person,0.8515,307,337,1079,713,0,2
6759,225.3,1,car,0.6143,487,104,594,199,1,2
6760,225.333,4,person,0.8453,309,338,1077,713,0,2
6760,225.333,1,car,0.6393,487,104,594,199,1,2
6761,225.367,4,person,0.8415,310,339,1075,713,0,2
6761,225.367,1,car,0.6893,487,104,594,199,1,2
6762,225.4,4,person,0.8636,311,343,1069,712,0,2
6762,225.4,1,car,0.7203,486,104,594,200,1,2
6763,225.433,4,person,0.8811,313,349,1062,712,0,2
6763,225.433,1,car,0.7601,486,105,593,200,1,2
6763,225.433,13,car,0.6038,45,247,1280,711,0,2
6764,225.467,4,person,0.8731,311,351,1057,713,0,2
6764,225.467,1,car,0.7484,485,106,593,201,1,2
6765,225.5,4,person,0.8253,311,352,1056,713,0,2
6765,225.5,1,car,0.6332,483,106,593,202,1,2
6766,225.533,4,person,0.7876,312,357,1051,713,0,2
6767,225.567,4,person,0.7908,309,359,1046,713,0,2
6768,225.6,4,person,0.8196,307,361,1041,713,0,2
6769,225.633,4,person,0.8163,306,362,1039,713,0,2
6770,225.667,4,person,0.8107,305,362,1039,713,0,2
6771,225.7,4,person,0.7779,307,361,1047,713,0,2
6772,225.733,4,person,0.7713,306,360,1050,713,0,2
6773,225.767,4,person,0.7534,304,359,1053,713,0,2
6774,225.8,4,person,0.7793,299,358,1051,713,0,2
6775,225.833,4,person,0.7846,296,357,1051,713,0,2
6775,225.833,1,car,0.6174,481,109,589,205,1,2
6776,225.867,4,person,0.8016,293,358,1048,713,0,2
6777,225.9,4,person,0.8159,289,360,1041,713,0,2
6778,225.933,4,person,0.8002,287,362,1034,713,0,2
6779,225.967,4,person,0.763,286,365,1031,713,0,2
6780,226.0,4,person,0.6995,288,367,1030,713,0,2
6781,226.033,4,person,0.6137,289,368,1029,713,0,2
6783,226.1,4,person,0.6623,298,369,1035,713,0,2
6784,226.133,4,person,0.685,302,370,1038,713,0,2
6785,226.167,4,person,0.7314,299,371,1037,713,0,2
6786,226.2,4,person,0.7325,294,369,1038,713,0,2
6787,226.233,4,person,0.7343,295,368,1041,713,0,2
6788,226.267,4,person,0.7152,295,367,1043,713,0,2
6789,226.3,4,person,0.7061,296,367,1046,713,0,2
6790,226.333,4,person,0.6871,297,368,1045,713,0,2
6791,226.367,4,person,0.6854,297,369,1043,713,0,2
6792,226.4,4,person,0.6705,296,369,1042,713,0,2
6793,226.433,4,person,0.6341,294,367,1043,713,0,2
6794,226.467,4,person,0.6112,294,368,1043,713,0,2
6795,226.5,4,person,0.6368,294,369,1042,713,0,2
6796,226.533,4,person,0.6164,296,370,1041,714,0,2
6797,226.567,4,person,0.6004,298,373,1040,714,0,2
6798,226.6,4,person,0.656,299,375,1038,714,0,2
6799,226.633,4,person,0.72,298,376,1034,713,0,2
6800,226.667,4,person,0.6974,296,376,1033,713,0,2
6801,226.7,4,person,0.6888,293,374,1035,713,0,2
6802,226.733,4,person,0.7068,291,371,1037,713,0,2
6803,226.767,4,person,0.6799,291,371,1038,713,0,2
6804,226.8,4,person,0.6391,290,368,1042,714,0,2
6805,226.833,4,person,0.6852,291,368,1045,713,0,2
6806,226.867,4,person,0.7176,290,365,1048,713,0,2
6807,226.9,4,person,0.7351,290,359,1061,713,0,2
6807,226.9,14,car,0.631,49,248,1277,711,0,2
6808,226.933,4,person,0.7362,291,359,1062,713,0,2
6809,226.967,4,person,0.7344,291,359,1061,713,0,2
6810,227.0,4,person,0.719,293,362,1055,713,0,2
6811,227.033,4,person,0.6943,291,365,1051,713,0,2
6812,227.067,4,person,0.6932,288,361,1053,713,0,2
6813,227.1,4,person,0.7151,278,359,1048,713,0,2
6814,227.133,4,person,0.7905,271,357,1046,713,0,2
6815,227.167,4,person,0.8145,267,355,1043,713,0,2
6815,227.167,16,car,0.6558,167,159,336,282,0,2
6816,227.2,4,person,0.7808,266,355,1040,713,0,2
6816,227.2,16,car,0.6987,168,157,338,281,0,2
6817,227.233,4,person,0.7938,269,359,1037,713,0,2
6817,227.233,16,car,0.8,169,154,342,280,0,2
6818,227.267,4,person,0.7848,271,360,1035,713,0,2
6818,227.267,16,car,0.8068,169,154,343,280,0,2
6818,227.267,17,car,0.6395,483,109,584,200,1,2
6819,227.3,4,person,0.7759,273,361,1034,713,0,2
6819,227.3,16,car,0.767,171,154,343,279,0,2
6820,227.333,4,person,0.7589,280,363,1037,713,0,2
6820,227.333,16,car,0.8336,174,154,345,277,0,2
6821,227.367,4,person,0.6914,282,363,1039,713,0,2
6821,227.367,16,car,0.828,174,152,347,277,0,2
6822,227.4,4,person,0.7261,285,363,1040,713,0,2
6822,227.4,16,car,0.7612,169,152,354,282,0,2
6823,227.433,4,person,0.7163,287,365,1040,713,0,2
6823,227.433,16,car,0.8406,167,150,358,286,0,2
6824,227.467,4,person,0.7586,289,365,1041,713,0,2
6824,227.467,16,car,0.8262,166,149,362,288,0,2
6825,227.5,4,person,0.7296,290,362,1047,714,0,2
6825,227.5,16,car,0.8064,166,149,365,289,0,2
6826,227.533,4,person,0.7248,288,362,1047,714,0,2
6826,227.533,16,car,0.72,166,149,365,289,0,2
6827,227.567,4,person,0.6886,283,362,1042,714,0,2
6827,227.567,16,car,0.7673,167,147,366,287,0,2
6828,227.6,4,person,0.6817,280,362,1040,714,0,2
6828,227.6,16,car,0.7638,168,143,369,286,0,2
6829,227.633,4,person,0.7035,278,362,1039,714,0,2
6829,227.633,16,car,0.7621,169,141,373,283,0,2
6829,227.633,17,car,0.6153,490,129,570,200,1,2
6830,227.667,4,person,0.6944,277,362,1039,714,0,2
6830,227.667,16,car,0.8036,174,139,373,279,0,2
6831,227.7,4,person,0.6874,274,362,1035,714,0,2
6831,227.7,16,car,0.7815,182,139,373,273,0,2
6832,227.733,4,person,0.7131,281,365,1037,714,0,2
6832,227.733,16,car,0.7898,187,139,376,270,0,2
6832,227.733,17,car,0.6238,480,113,578,201,1,2
6833,227.767,4,person,0.6929,286,366,1039,714,0,2
6833,227.767,16,car,0.7898,191,138,377,267,0,2
6833,227.767,17,car,0.6539,479,111,579,201,1,2
6834,227.8,4,person,0.6853,287,366,1040,714,0,2
6834,227.8,16,car,0.7667,200,141,377,262,0,2
6834,227.8,17,car,0.6414,478,111,581,201,1,2
6835,227.833,4,person,0.7011,294,367,1045,714,0,2
6835,227.833,16,car,0.7962,205,139,379,257,0,2
6835,227.833,17,car,0.6671,478,111,581,201,1,2
6836,227.867,4,person,0.6907,295,367,1048,713,0,2
6836,227.867,16,car,0.7889,209,139,381,255,0,2
6836,227.867,17,car,0.6463,479,111,581,201,1,2
6837,227.9,4,person,0.7706,296,366,1051,713,0,2
6837,227.9,16,car,0.8321,213,138,384,253,0,2
6837,227.9,17,car,0.6297,480,111,581,201,1,2
6838,227.933,4,person,0.7907,297,362,1055,713,0,2
6838,227.933,16,car,0.8183,216,136,387,251,0,2
6838,227.933,17,car,0.6799,480,110,581,201,1,2
6839,227.967,4,person,0.7933,297,362,1055,713,0,2
6839,227.967,16,car,0.7617,217,135,391,250,0,2
6839,227.967,17,car,0.6395,481,110,582,201,1,2
6840,228.0,4,person,0.7985,302,362,1061,714,0,2
6840,228.0,16,car,0.7608,222,135,393,248,0,2
6840,228.0,17,car,0.6025,481,110,583,201,1,2
6841,228.033,4,person,0.7958,303,361,1062,714,0,2
6841,228.033,16,car,0.7464,227,134,395,243,0,2
6841,228.033,17,car,0.7325,482,110,583,201,1,2
6842,228.067,4,person,0.7873,306,360,1066,714,0,2
6842,228.067,16,car,0.8031,231,135,398,243,0,2
6842,228.067,17,car,0.7187,483,110,584,201,1,2
6843,228.1,4,person,0.8099,310,361,1067,714,0,2
6843,228.1,16,car,0.8338,235,134,400,241,0,2
6843,228.1,17,car,0.6095,485,110,585,201,1,2
6844,228.133,4,person,0.8064,311,360,1070,714,0,2
6844,228.133,16,car,0.825,242,134,402,237,0,2
6845,228.167,4,person,0.806,309,359,1071,714,0,2
6845,228.167,16,car,0.7914,247,133,405,234,0,2
6846,228.2,4,person,0.7879,307,357,1072,714,0,2
6846,228.2,16,car,0.7996,254,134,406,231,0,2
6847,228.233,4,person,0.7745,310,359,1069,714,0,2
6847,228.233,16,car,0.753,263,134,408,226,0,2
6848,228.267,4,person,0.7714,311,360,1069,714,0,2
6848,228.267,16,car,0.7392,264,134,414,229,0,2
6849,228.3,4,person,0.731,310,363,1064,714,0,2
6849,228.3,16,car,0.7974,264,134,417,232,1,2
6849,228.3,17,car,0.6311,488,113,585,201,1,2
6850,228.333,4,person,0.7656,306,366,1056,714,0,2
6850,228.333,16,car,0.7828,266,131,419,231,1,2
6850,228.333,17,car,0.663,488,114,585,201,1,2
6851,228.367,4,person,0.7774,304,367,1049,714,0,2
6851,228.367,16,car,0.7757,271,131,419,229,1,2
6851,228.367,17,car,0.6309,488,114,585,202,1,2
6852,228.4,4,person,0.7508,301,367,1047,714,0,2
6852,228.4,16,car,0.8039,273,131,423,229,1,2
6852,228.4,17,car,0.635,488,115,585,202,1,2
6853,228.433,4,person,0.7105,299,368,1043,714,0,2
6853,228.433,16,car,0.767,278,133,425,230,1,2
6853,228.433,17,car,0.6832,488,115,585,202,1,2
6854,228.467,4,person,0.7078,301,369,1043,714,0,2
6854,228.467,16,car,0.7826,281,133,425,227,1,2
6854,228.467,17,car,0.6555,487,115,585,202,1,2
6855,228.5,4,person,0.704,299,369,1042,714,0,2
6855,228.5,16,car,0.7967,286,134,426,226,1,2
6855,228.5,17,car,0.7099,487,114,585,202,1,2
6856,228.533,4,person,0.72,298,369,1041,714,0,2
6856,228.533,16,car,0.7951,289,134,425,224,1,2
6856,228.533,17,car,0.7317,486,115,584,202,1,2
6857,228.567,4,person,0.7296,297,369,1041,715,0,2
6857,228.567,16,car,0.8088,291,133,426,223,1,2
6857,228.567,17,car,0.7398,486,115,584,202,1,2
6858,228.6,4,person,0.7359,295,369,1039,715,0,2
6858,228.6,16,car,0.8181,295,133,429,222,1,2
6858,228.6,17,car,0.7041,485,115,583,202,1,2
6859,228.633,4,person,0.6876,296,371,1037,715,0,2
6859,228.633,16,car,0.8384,296,131,430,221,1,2
6859,228.633,17,car,0.7661,485,117,582,203,1,2
6860,228.667,4,person,0.6187,297,371,1041,715,0,2
6860,228.667,16,car,0.8429,299,131,431,219,1,2
6860,228.667,17,car,0.7308,482,117,582,205,1,2
6861,228.7,4,person,0.6344,302,376,1039,715,0,2
6861,228.7,16,car,0.7354,301,134,427,221,1,2
6861,228.7,17,car,0.7641,482,118,581,206,1,2
6862,228.733,4,person,0.648,304,378,1037,715,0,2
6862,228.733,16,car,0.8197,305,134,431,219,1,2
6862,228.733,17,car,0.8031,481,118,581,206,1,2
6863,228.767,4,person,0.6592,304,379,1037,715,0,2
6863,228.767,16,car,0.8241,307,134,432,218,1,2
6863,228.767,17,car,0.8104,481,118,581,206,1,2
6864,228.8,4,person,0.6236,304,379,1039,715,0,2
6864,228.8,16,car,0.8462,310,134,433,218,1,2
6864,228.8,17,car,0.8074,480,118,579,206,1,2
6865,228.833,4,person,0.6444,305,376,1049,717,0,2
6865,228.833,16,car,0.8566,313,134,434,217,1,2
6865,228.833,17,car,0.7704,479,118,579,206,1,2
6866,228.867,4,person,0.6589,306,374,1058,715,0,2
6866,228.867,16,car,0.8388,315,134,433,216,1,2
6866,228.867,17,car,0.7266,479,118,578,206,1,2
6867,228.9,16,car,0.8296,318,134,433,214,1,2
6867,228.9,17,car,0.7093,478,118,578,206,1,2
6868,228.933,16,car,0.7322,321,134,433,211,1,2
6868,228.933,17,car,0.7275,477,117,577,206,1,2
6869,228.967,16,car,0.7153,321,134,432,213,1,2
6869,228.967,17,car,0.7442,475,117,577,206,1,2
6870,229.0,16,car,0.7533,321,133,431,211,1,2
6870,229.0,17,car,0.8301,474,118,576,207,1,2
6870,229.0,4,person,0.6364,298,368,1061,714,0,2
6871,229.033,16,car,0.7235,323,133,430,209,1,2
6871,229.033,17,car,0.8544,473,119,574,208,1,2
6872,229.067,16,car,0.7338,325,133,430,208,1,2
6872,229.067,17,car,0.8535,472,119,573,208,1,2
6873,229.1,16,car,0.7175,328,131,431,207,1,2
6873,229.1,17,car,0.8381,471,119,571,209,1,2
6874,229.133,16,car,0.7968,330,130,433,205,1,2
6874,229.133,17,car,0.7841,469,119,570,209,1,2
6875,229.167,16,car,0.8152,333,130,433,203,1,2
6875,229.167,17,car,0.7885,469,119,569,209,1,2
6876,229.2,16,car,0.8279,334,130,435,203,1,2
6876,229.2,17,car,0.7616,466,118,569,209,1,2
6877,229.233,16,car,0.8077,334,129,437,203,1,2
6877,229.233,17,car,0.7587,465,117,568,209,1,2
6877,229.233,18,person,0.6264,279,488,411,703,0,2
6878,229.267,16,car,0.8098,335,128,437,203,1,2
6878,229.267,17,car,0.7677,465,117,568,208,1,2
6878,229.267,18,person,0.6392,279,488,411,703,0,2
6879,229.3,16,car,0.7214,337,128,437,201,1,2
6879,229.3,18,person,0.6071,279,488,413,703,0,2
6880,229.333,16,car,0.7302,339,127,438,199,1,2
6880,229.333,17,car,0.6156,463,115,567,208,1,2
6881,229.367,16,car,0.7352,342,126,438,197,1,2
6881,229.367,18,person,0.618,273,486,411,709,0,2
6882,229.4,16,car,0.7836,344,125,438,194,1,2
6883,229.433,16,car,0.7812,347,123,439,192,1,2
6884,229.467,16,car,0.7857,349,122,439,190,1,2
6885,229.5,16,car,0.7821,350,122,440,190,1,2
6885,229.5,4,person,0.6013,285,373,1051,713,0,2
6886,229.533,16,car,0.7738,353,121,440,185,1,2
6886,229.533,4,person,0.6034,288,370,1073,713,0,2
6887,229.567,16,car,0.7992,355,121,439,184,1,2
6887,229.567,4,person,0.6003,295,341,1166,714,0,2
6888,229.6,16,car,0.774,355,120,438,183,1,2
6889,229.633,16,car,0.7229,357,117,438,179,1,2
6889,229.633,4,car,0.6157,149,269,1207,712,0,2
6890,229.667,16,car,0.6563,358,115,437,178,1,2
6890,229.667,17,car,0.6727,461,104,565,195,1,2
6891,229.7,16,car,0.6253,360,114,438,176,1,2
6891,229.7,17,car,0.6448,459,102,565,195,1,2
6892,229.733,16,car,0.6291,366,112,442,173,1,2
6892,229.733,17,car,0.6805,458,101,565,195,1,2
6893,229.767,16,car,0.6536,366,111,442,173,1,2
6893,229.767,17,car,0.6904,461,99,563,191,1,2
6894,229.8,16,car,0.7286,367,110,443,170,1,2
6894,229.8,17,car,0.7728,458,99,563,192,1,2
6895,229.833,16,car,0.761,368,110,442,168,1,2
6895,229.833,17,car,0.6794,457,98,563,192,1,2
6896,229.867,16,car,0.736,370,109,442,167,1,2
6896,229.867,17,car,0.7112,455,98,563,193,1,2
6897,229.9,16,car,0.8298,373,107,447,166,1,2
6897,229.9,17,car,0.7396,454,98,561,193,1,2
6898,229.933,16,car,0.8456,374,106,449,166,1,2
6898,229.933,17,car,0.7035,453,97,561,192,1,2
6899,229.967,16,car,0.8735,374,105,450,166,1,2
6899,229.967,17,car,0.7181,453,96,560,192,1,2
6900,230.0,16,car,0.8605,374,105,450,165,1,2
6900,230.0,17,car,0.7187,451,97,559,192,1,2
6901,230.033,16,car,0.8385,374,104,449,163,1,2
6901,230.033,17,car,0.6709,448,96,558,193,1,2
6902,230.067,16,car,0.8096,374,104,448,162,1,2
6902,230.067,17,car,0.7592,445,96,555,194,1,2
6903,230.1,16,car,0.7852,373,105,445,162,1,2
6903,230.1,17,car,0.6392,442,95,552,193,1,2
6904,230.133,16,car,0.7985,371,104,443,162,1,2
6904,230.133,17,car,0.6369,440,95,550,192,1,2
6904,230.133,4,person,0.606,237,351,1077,711,0,2
6905,230.167,16,car,0.792,371,104,442,161,1,2
6905,230.167,17,car,0.6669,439,94,549,192,1,2
6905,230.167,4,person,0.6045,241,353,1067,711,0,2
6906,230.2,16,car,0.7919,371,104,440,160,1,2
6906,230.2,17,car,0.6025,437,95,546,191,1,2
6906,230.2,4,person,0.7667,241,351,1063,712,0,2
6907,230.233,16,car,0.8209,371,103,439,158,0,2
6907,230.233,17,car,0.6052,434,95,543,191,1,2
6907,230.233,4,person,0.6743,237,346,1059,712,0,2
6908,230.267,16,car,0.8004,371,102,438,158,0,2
6908,230.267,4,person,0.7202,238,344,1061,712,0,2
6909,230.3,16,car,0.8053,373,102,437,157,0,2
6909,230.3,4,person,0.6692,234,339,1059,712,0,2
6909,230.3,17,car,0.7172,430,94,542,192,1,2
6910,230.333,16,car,0.8065,373,102,435,155,0,2
6910,230.333,4,person,0.6581,234,338,1057,712,0,2
6910,230.333,17,car,0.7674,427,94,539,192,1,2
6911,230.367,16,car,0.8022,371,102,434,155,0,2
6911,230.367,4,person,0.6179,234,337,1054,712,0,2
6911,230.367,17,car,0.8225,424,94,538,193,1,2
6912,230.4,16,car,0.7715,371,101,433,154,0,2
6912,230.4,4,person,0.6637,231,331,1055,712,0,2
6912,230.4,17,car,0.8308,422,94,536,194,1,2
6913,230.433,16,car,0.748,371,101,432,154,0,2
6913,230.433,4,person,0.7053,231,327,1056,711,0,2
6913,230.433,17,car,0.8507,419,94,535,194,1,2
6914,230.467,16,car,0.7551,371,101,431,153,0,2
6914,230.467,4,person,0.6565,237,333,1046,711,0,2
6914,230.467,17,car,0.8167,418,94,534,194,1,2
6915,230.5,16,car,0.7773,373,99,431,153,0,2
6915,230.5,4,person,0.6657,241,336,1040,711,0,2
6915,230.5,17,car,0.8073,415,94,531,197,1,2
6916,230.533,16,car,0.7747,373,102,429,152,0,2
6916,230.533,4,person,0.6347,246,336,1043,711,0,2
6916,230.533,17,car,0.7304,413,94,530,197,1,2
6917,230.567,16,car,0.7303,373,102,426,152,0,2
6917,230.567,4,person,0.615,251,337,1043,711,0,2
6917,230.567,17,car,0.7171,410,94,529,198,1,2
6918,230.6,16,car,0.7039,373,102,424,150,0,2
6918,230.6,4,person,0.7655,257,341,1042,711,0,2
6918,230.6,17,car,0.726,409,94,528,198,1,2
6919,230.633,16,car,0.7674,373,102,422,149,0,2
6919,230.633,4,person,0.6012,454,347,1175,711,0,2
6919,230.633,17,car,0.7052,407,95,527,198,1,2
6920,230.667,16,car,0.7767,373,102,421,149,0,2
6920,230.667,4,person,0.6419,541,349,1217,710,0,2
6920,230.667,17,car,0.7377,406,95,525,198,1,2
6921,230.7,16,car,0.8054,373,102,419,147,0,2
6921,230.7,17,car,0.7036,403,94,523,199,1,2
6922,230.733,16,car,0.792,373,102,418,146,0,2
6922,230.733,17,car,0.7594,400,94,521,199,1,2
6922,230.733,4,person,0.6405,376,339,1081,711,0,2
6923,230.767,16,car,0.7786,373,102,417,146,0,2
6923,230.767,17,car,0.6893,399,94,520,199,1,2
6923,230.767,4,person,0.6368,333,333,1057,712,0,2
6924,230.8,16,car,0.765,371,101,418,147,0,2
6924,230.8,17,car,0.7167,397,94,519,200,1,2
6924,230.8,4,person,0.635,321,333,1051,712,0,2
6925,230.833,16,car,0.6171,373,101,417,146,0,2
6925,230.833,17,car,0.7803,393,94,515,201,1,2
6926,230.867,17,car,0.6916,390,94,514,201,1,2
6928,230.933,4,person,0.6508,309,327,1055,711,0,2
6928,230.933,17,car,0.6005,383,94,511,205,1,2
6929,230.967,17,car,0.7159,381,94,511,205,1,2
6930,231.0,17,car,0.7,378,94,509,206,1,2
6931,231.033,17,car,0.77,377,94,509,206,1,2
6932,231.067,17,car,0.7532,376,94,507,207,1,2
6933,231.1,17,car,0.7686,373,94,506,208,1,2
6933,231.1,4,person,0.633,291,331,1041,711,0,2
6934,231.133,17,car,0.7993,370,94,504,210,1,2
6935,231.167,17,car,0.7706,368,95,502,210,1,2
6936,231.2,17,car,0.682,365,94,499,211,1,2
6936,231.2,4,person,0.6141,281,333,1041,711,0,2
6937,231.233,17,car,0.7116,363,95,498,213,1,2
6937,231.233,4,person,0.6177,279,334,1046,711,0,2
6938,231.267,17,car,0.7158,361,95,497,214,1,2
6938,231.267,4,person,0.6653,279,336,1048,711,0,2
6939,231.3,17,car,0.6341,359,96,493,213,1,2
6939,231.3,4,person,0.63,277,335,1055,711,0,2
6940,231.333,17,car,0.6398,355,96,490,213,1,2
6941,231.367,17,car,0.6117,354,96,490,214,1,2
6942,231.4,17,car,0.7433,351,97,488,216,1,2
6943,231.433,17,car,0.7758,349,97,487,217,1,2
6944,231.467,17,car,0.7469,346,98,486,218,1,2
6944,231.467,4,person,0.6247,275,334,1063,711,0,2
6945,231.5,17,car,0.834,345,99,485,219,1,2
6946,231.533,17,car,0.8349,343,99,483,221,1,2
6947,231.567,17,car,0.8472,341,99,483,222,1,2
6947,231.567,4,person,0.6082,525,342,1227,711,0,2
6948,231.6,17,car,0.8021,336,99,480,223,1,2
6948,231.6,4,person,0.6937,581,343,1229,711,0,2
6949,231.633,17,car,0.8064,333,99,478,224,1,2
6949,231.633,4,person,0.7101,608,343,1213,710,0,2
6950,231.667,17,car,0.7946,329,99,477,225,1,2
6950,231.667,4,person,0.6565,629,344,1195,710,0,2
6951,231.7,17,car,0.7442,326,99,474,226,1,2
6952,231.733,17,car,0.68,322,101,473,230,1,2
6952,231.733,4,person,0.6031,649,349,1179,710,0,2
6953,231.767,17,car,0.7589,320,102,470,230,1,2
6953,231.767,21,car,0.6798,1,289,43,401,0,2
6953,231.767,4,person,0.6261,661,350,1165,710,0,2
6954,231.8,17,car,0.7445,317,104,469,234,1,2
6954,231.8,4,person,0.6606,671,352,1151,710,0,2
6955,231.833,17,car,0.7398,312,104,466,235,1,2
6955,231.833,4,person,0.6716,680,352,1141,710,0,2
6956,231.867,17,car,0.7809,310,105,463,237,1,2
6956,231.867,4,person,0.6463,687,352,1133,710,0,2
6957,231.9,17,car,0.7151,306,105,463,239,1,2
6957,231.9,4,person,0.6713,693,351,1126,710,0,2
6958,231.933,17,car,0.7782,304,109,458,241,1,2
6958,231.933,4,person,0.6924,697,351,1118,711,0,2
6959,231.967,17,car,0.7913,302,112,454,243,1,2
6959,231.967,4,person,0.7043,701,352,1110,711,0,2
6960,232.0,17,car,0.8081,299,115,453,247,1,2
