frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
168,5.6,12,car,0.5561,182,262,1279,711,0
169,5.633,2,person,0.6694,217,366,1002,712,0
169,5.633,12,car,0.5815,174,261,1275,711,0
170,5.667,2,person,0.6919,217,366,999,712,0
170,5.667,12,car,0.551,174,262,1273,711,0
171,5.7,2,person,0.7148,215,367,997,713,0
171,5.7,12,car,0.5459,166,263,1265,711,0
171,5.7,11,car,0.3095,0,34,1059,711,0
172,5.733,2,person,0.7408,221,367,1001,712,0
172,5.733,12,car,0.566,165,264,1263,711,0
172,5.733,11,car,0.3027,0,30,1079,712,0
173,5.767,2,person,0.7285,222,367,1002,712,0
173,5.767,12,car,0.5392,161,265,1263,711,0
173,5.767,11,car,0.3197,0,29,1098,712,0
174,5.8,2,person,0.7139,227,368,1003,713,0
174,5.8,12,car,0.4086,166,265,1271,712,0
174,5.8,11,car,0.351,0,26,1101,712,0
174,5.8,1,person,0.3315,229,399,414,713,0
175,5.833,2,person,0.6951,231,368,1008,713,0
175,5.833,12,car,0.4251,142,266,1251,712,0
175,5.833,11,car,0.3559,0,23,1098,712,0
175,5.833,1,person,0.3557,231,399,417,712,0
176,5.867,2,person,0.6381,234,368,1010,713,0
176,5.867,12,car,0.4071,118,265,1242,713,0
176,5.867,11,car,0.3376,0,21,1096,712,0
176,5.867,1,person,0.4052,232,399,418,712,0
177,5.9,2,person,0.6059,237,369,1010,713,0
177,5.9,12,car,0.4459,115,263,1251,714,0
177,5.9,11,car,0.3601,0,24,1098,712,0
177,5.9,1,person,0.3728,233,399,418,712,0
178,5.933,2,person,0.6155,239,369,1011,712,0
178,5.933,12,car,0.35,95,250,1265,714,0
178,5.933,11,car,0.3097,0,25,1097,712,0
179,5.967,2,person,0.6197,237,369,1010,712,0
179,5.967,12,car,0.4445,111,261,1259,714,0
179,5.967,11,car,0.3257,14,23,1121,713,0
179,5.967,1,person,0.3744,232,399,418,712,0
180,6.0,2,person,0.6797,237,369,1008,712,0
180,6.0,12,car,0.4627,119,267,1257,714,0
180,6.0,11,car,0.3325,24,22,1141,713,0
180,6.0,1,person,0.368,231,398,417,712,0
181,6.033,2,person,0.6638,237,370,1008,712,0
181,6.033,12,car,0.4118,120,269,1258,714,0
181,6.033,11,car,0.321,29,21,1152,713,0
181,6.033,1,person,0.3455,230,397,417,712,0
182,6.067,2,person,0.6902,237,370,1007,712,0
182,6.067,12,car,0.4978,113,270,1255,714,0
182,6.067,11,car,0.3286,26,19,1158,713,0
182,6.067,1,person,0.3438,230,397,417,712,0
183,6.1,2,person,0.738,237,371,1006,713,0
183,6.1,12,car,0.5175,117,271,1258,715,0
183,6.1,11,car,0.3422,0,22,1114,713,0
183,6.1,1,person,0.3042,231,398,418,712,0
184,6.133,2,person,0.661,238,371,1006,712,0
184,6.133,12,car,0.4341,126,273,1264,715,0
184,6.133,11,car,0.3454,18,24,1142,713,0
185,6.167,2,person,0.5989,238,371,1007,713,0
185,6.167,12,car,0.4287,128,272,1271,715,0
185,6.167,11,car,0.3226,19,23,1149,713,0
185,6.167,1,person,0.398,232,398,419,712,0
186,6.2,2,person,0.626,238,370,1008,712,0
186,6.2,12,car,0.4438,122,270,1271,714,0
186,6.2,1,person,0.4397,232,398,421,712,0
187,6.233,2,person,0.6186,238,370,1008,712,0
187,6.233,12,car,0.4194,126,269,1275,714,0
187,6.233,1,person,0.4303,232,398,421,712,0
188,6.267,2,person,0.6153,237,370,1009,712,0
188,6.267,12,car,0.4655,126,269,1275,714,0
188,6.267,1,person,0.4147,232,398,421,712,0
188,6.267,32,person,0.3407,714,382,1007,711,0
189,6.3,2,person,0.6259,238,370,1010,712,0
189,6.3,12,car,0.4283,135,269,1280,714,0
189,6.3,1,person,0.461,232,397,422,712,0
189,6.3,32,person,0.381,714,382,1006,711,0
190,6.333,2,person,0.632,238,371,1008,712,0
190,6.333,12,car,0.5594,153,270,1280,714,0
190,6.333,1,person,0.3828,232,398,421,712,0
190,6.333,32,person,0.3577,714,383,1006,711,0
190,6.333,11,car,0.33,19,22,1155,713,0
191,6.367,2,person,0.6436,238,371,1008,712,0
191,6.367,12,car,0.4874,158,270,1280,715,0
191,6.367,1,person,0.3538,232,398,421,712,0
191,6.367,32,person,0.3617,713,383,1005,711,0
191,6.367,11,car,0.343,26,23,1166,713,0
192,6.4,2,person,0.6513,235,371,1005,712,0
192,6.4,12,car,0.5911,155,269,1280,714,0
192,6.4,1,person,0.3473,231,399,419,712,0
192,6.4,32,person,0.3447,712,383,1002,711,0
192,6.4,11,car,0.3987,27,25,1170,713,0
193,6.433,2,person,0.6834,235,374,1001,712,0
193,6.433,12,car,0.4224,165,274,1280,714,0
193,6.433,1,person,0.3077,231,400,418,712,0
193,6.433,11,car,0.3598,22,26,1165,713,0
194,6.467,2,person,0.7073,223,361,1014,713,0
194,6.467,12,car,0.3063,158,275,1277,714,0
194,6.467,1,person,0.3327,231,401,418,712,0
194,6.467,11,car,0.3508,24,27,1169,713,0
195,6.5,2,person,0.7649,216,353,1019,713,0
195,6.5,12,car,0.4325,175,275,1280,713,0
195,6.5,1,person,0.3209,232,402,418,712,0
195,6.5,11,car,0.3226,25,30,1173,713,0
196,6.533,2,person,0.7908,206,343,1026,713,0
196,6.533,12,car,0.3999,189,279,1280,712,0
196,6.533,11,car,0.3233,30,33,1177,712,0
197,6.567,2,person,0.7505,226,362,1006,713,0
197,6.567,12,car,0.4344,192,279,1280,712,0
197,6.567,11,car,0.3097,27,34,1177,712,0
198,6.6,2,person,0.7614,208,344,1021,714,0
198,6.6,12,car,0.4812,190,280,1280,713,0
198,6.6,11,car,0.3189,26,34,1179,713,0
198,6.6,1,person,0.3183,234,405,418,711,0
199,6.633,2,person,0.705,227,360,1005,713,0
199,6.633,12,car,0.4491,184,275,1280,713,0
199,6.633,11,car,0.3673,24,34,1182,713,0
199,6.633,1,person,0.4177,234,405,418,711,0
199,6.633,32,person,0.3248,702,382,993,712,0
200,6.667,2,person,0.7011,233,365,1000,713,0
200,6.667,12,car,0.3315,182,275,1280,712,0
200,6.667,11,car,0.3746,26,34,1189,712,0
200,6.667,1,person,0.372,233,405,418,711,0
200,6.667,32,person,0.3323,702,382,993,711,0
201,6.7,2,person,0.687,225,354,1015,713,0
201,6.7,12,car,0.4182,177,274,1280,712,0
201,6.7,11,car,0.3646,22,34,1189,713,0
201,6.7,1,person,0.3208,232,403,417,712,0
202,6.733,2,person,0.7385,229,358,1009,713,0
202,6.733,12,car,0.3063,186,280,1278,712,0
202,6.733,11,car,0.3423,18,33,1189,712,0
203,6.767,2,person,0.7398,224,353,1015,713,0
203,6.767,12,car,0.534,192,282,1280,713,0
203,6.767,11,car,0.3466,3,34,1170,712,0
204,6.8,2,person,0.6995,215,337,1037,713,0
204,6.8,12,car,0.3991,170,259,1280,711,0
204,6.8,11,car,0.3713,0,34,1158,712,0
205,6.833,2,person,0.7044,211,335,1033,713,0
205,6.833,12,car,0.4177,192,274,1280,711,0
205,6.833,11,car,0.3553,0,37,1147,712,0
205,6.833,32,person,0.3661,701,378,994,711,0
206,6.867,2,person,0.7298,209,334,1030,713,0
206,6.867,12,car,0.4426,199,280,1280,712,0
206,6.867,11,car,0.3362,0,39,1144,712,0
207,6.9,2,person,0.6839,215,342,1017,714,0
207,6.9,12,car,0.4,201,281,1280,712,0
207,6.9,11,car,0.381,11,41,1163,712,0
207,6.9,32,person,0.3134,699,381,991,711,0
208,6.933,2,person,0.5646,233,361,997,713,0
208,6.933,12,car,0.3639,195,277,1280,712,0
208,6.933,11,car,0.4042,24,46,1174,712,0
208,6.933,32,person,0.3515,701,382,991,712,0
209,6.967,2,person,0.5597,239,369,990,713,0
209,6.967,12,car,0.3279,213,293,1265,712,0
209,6.967,11,car,0.3988,21,39,1184,712,0
209,6.967,32,person,0.3887,701,382,990,712,0
210,7.0,2,person,0.5574,241,369,993,713,0
210,7.0,12,car,0.329,224,299,1262,712,0
210,7.0,11,car,0.3976,17,37,1189,712,0
210,7.0,32,person,0.3208,703,382,991,712,0
211,7.033,2,person,0.6464,243,371,993,713,0
211,7.033,11,car,0.378,14,35,1190,713,0
211,7.033,32,person,0.3318,704,382,992,712,0
212,7.067,2,person,0.6043,245,371,995,713,0
212,7.067,11,car,0.426,15,35,1192,712,0
212,7.067,32,person,0.511,705,382,993,711,0
212,7.067,1,person,0.3436,237,406,423,712,0
213,7.1,2,person,0.6035,233,354,1018,713,0
213,7.1,11,car,0.3255,17,38,1193,713,0
213,7.1,32,person,0.4736,706,384,993,711,0
213,7.1,33,car,0.5352,480,113,503,134,1
213,7.1,1,person,0.3967,240,407,426,712,0
214,7.133,2,person,0.5559,242,362,1009,713,0
214,7.133,11,car,0.3398,16,37,1197,712,0
214,7.133,32,person,0.5599,706,386,992,711,0
214,7.133,33,car,0.5634,479,114,503,134,1
214,7.133,1,person,0.4501,241,411,425,712,0
215,7.167,2,person,0.5105,247,365,1009,713,0
215,7.167,11,car,0.3668,17,38,1200,712,0
215,7.167,32,person,0.5919,706,386,992,711,0
215,7.167,33,car,0.5883,479,114,502,135,1
215,7.167,1,person,0.4318,243,415,425,712,0
216,7.2,2,person,0.636,242,360,1011,713,0
216,7.2,11,car,0.3439,15,39,1200,713,0
216,7.2,32,person,0.5703,706,387,992,711,0
216,7.2,33,car,0.4727,477,115,502,137,1
217,7.233,2,person,0.6526,241,358,1013,714,0
217,7.233,11,car,0.373,10,34,1202,713,0
217,7.233,32,person,0.5975,706,387,991,711,0
217,7.233,33,car,0.5842,475,117,502,138,1
218,7.267,2,person,0.6535,239,353,1016,714,0
218,7.267,32,person,0.6414,706,387,992,711,0
218,7.267,33,car,0.6254,474,117,502,139,1
219,7.3,2,person,0.6887,234,345,1024,714,0
219,7.3,32,person,0.526,707,385,995,711,0
219,7.3,33,car,0.7226,473,117,501,141,1
220,7.333,2,person,0.6948,231,338,1031,714,0
220,7.333,32,person,0.5209,710,383,999,711,0
220,7.333,33,car,0.6775,472,117,501,141,1
220,7.333,12,car,0.3325,205,280,1280,714,0
220,7.333,1,person,0.3686,241,409,425,712,0
220,7.333,11,car,0.3099,7,29,1208,712,0
221,7.367,2,person,0.7496,231,336,1031,714,0
221,7.367,32,person,0.4183,711,381,1002,711,0
221,7.367,33,car,0.6979,471,117,501,142,1
221,7.367,12,car,0.4719,209,278,1280,714,0
221,7.367,1,person,0.3313,241,408,426,711,0
221,7.367,11,car,0.3367,1,25,1206,712,0
222,7.4,2,person,0.7643,241,346,1018,713,0
222,7.4,32,person,0.3276,711,377,1005,711,0
222,7.4,33,car,0.6311,469,117,499,143,1
222,7.4,12,car,0.4296,177,262,1280,713,0
222,7.4,11,car,0.345,0,25,1202,712,0
223,7.433,2,person,0.7658,239,343,1022,713,0
223,7.433,33,car,0.6784,466,117,498,144,1
223,7.433,12,car,0.4989,198,271,1280,714,0
223,7.433,11,car,0.3651,0,25,1201,712,0
223,7.433,1,person,0.3694,240,408,424,712,0
224,7.467,2,person,0.8072,234,337,1025,714,0
224,7.467,33,car,0.7102,464,118,497,145,1
224,7.467,12,car,0.4179,208,275,1280,714,0
224,7.467,11,car,0.3225,0,27,1194,712,0
225,7.5,2,person,0.806,250,353,1009,713,0
225,7.5,33,car,0.7335,462,117,497,146,1
225,7.5,12,car,0.3177,190,262,1280,712,0
226,7.533,2,person,0.7374,258,362,1000,713,0
226,7.533,33,car,0.7445,458,117,496,149,1
226,7.533,32,person,0.3476,711,386,998,711,0
226,7.533,1,person,0.3266,242,418,421,711,0
226,7.533,11,car,0.3479,5,31,1194,712,0
227,7.567,2,person,0.7395,261,366,997,712,0
227,7.567,33,car,0.7092,456,117,496,151,1
227,7.567,11,car,0.35,8,38,1189,712,0
228,7.6,2,person,0.6897,257,362,1001,713,0
228,7.6,33,car,0.8006,455,119,494,151,1
228,7.6,11,car,0.3341,6,31,1198,711,0
228,7.6,12,car,0.3145,175,253,1280,712,0
228,7.6,32,person,0.5347,710,387,997,711,0
228,7.6,1,person,0.3223,243,419,419,711,0
229,7.633,2,person,0.7174,254,359,1005,713,0
229,7.633,33,car,0.7084,451,120,491,153,1
229,7.633,11,car,0.3364,9,35,1194,712,0
229,7.633,12,car,0.4262,200,272,1279,713,0
229,7.633,32,person,0.4758,709,386,998,711,0
230,7.667,2,person,0.6661,253,360,1003,713,0
230,7.667,33,car,0.7509,449,121,489,154,1
230,7.667,11,car,0.3323,3,34,1190,712,0
230,7.667,12,car,0.4298,208,274,1280,713,0
230,7.667,32,person,0.487,710,386,999,711,0
230,7.667,1,person,0.3649,242,418,421,711,0
231,7.7,2,person,0.8111,233,341,1022,713,0
231,7.7,33,car,0.7653,446,121,488,155,1
231,7.7,11,car,0.3383,0,30,1193,713,0
231,7.7,12,car,0.5013,222,279,1280,713,0
232,7.733,2,person,0.7527,232,335,1027,713,0
232,7.733,33,car,0.7666,442,121,486,158,1
232,7.733,11,car,0.383,0,27,1199,713,0
232,7.733,12,car,0.476,223,282,1277,714,0
232,7.733,32,person,0.4282,714,383,1007,711,0
232,7.733,1,person,0.304,242,413,424,712,0
233,7.767,2,person,0.7506,232,331,1030,713,0
233,7.767,33,car,0.7782,439,122,485,159,1
233,7.767,11,car,0.37,0,26,1200,713,0
233,7.767,12,car,0.4064,223,283,1274,714,0
233,7.767,32,person,0.321,717,384,1007,711,0
234,7.8,2,person,0.6717,234,331,1029,713,0
234,7.8,33,car,0.7673,434,123,482,162,1
234,7.8,11,car,0.3734,3,25,1205,713,0
234,7.8,12,car,0.4074,225,283,1275,713,0
234,7.8,32,person,0.4863,715,384,1006,711,0
234,7.8,1,person,0.3085,242,410,425,712,0
235,7.833,2,person,0.6718,258,336,1048,713,0
235,7.833,33,car,0.765,426,123,479,166,1
235,7.833,11,car,0.3266,5,29,1201,713,0
235,7.833,12,car,0.4934,179,241,1280,711,0
235,7.833,32,person,0.3317,712,384,1001,711,0
236,7.867,2,person,0.6814,294,334,1105,713,0
236,7.867,33,car,0.8019,422,123,477,169,1
236,7.867,12,car,0.3898,181,235,1280,710,0
237,7.9,2,person,0.451,294,334,1115,713,0
237,7.9,33,car,0.7613,413,123,472,173,1
237,7.9,12,car,0.4092,184,237,1280,710,0
237,7.9,11,car,0.3296,16,41,1194,713,0
238,7.933,2,person,0.3837,248,337,1062,714,0
238,7.933,33,car,0.7751,402,125,465,175,1
238,7.933,12,car,0.4113,201,265,1270,711,0
238,7.933,11,car,0.3551,23,46,1195,712,0
239,7.967,2,person,0.4907,207,336,1016,715,0
239,7.967,33,car,0.7895,395,125,461,177,1
239,7.967,12,car,0.402,195,277,1249,712,0
239,7.967,11,car,0.3547,26,53,1194,712,0
239,7.967,1,person,0.3018,225,415,403,710,0
240,8.0,2,person,0.4396,195,325,1026,715,0
240,8.0,33,car,0.7287,383,123,453,181,1
240,8.0,11,car,0.3589,23,62,1178,712,0
241,8.033,2,person,0.4634,178,320,1013,715,0
241,8.033,33,car,0.7521,369,122,445,184,1
242,8.067,2,person,0.5229,210,315,1059,715,0
242,8.067,33,car,0.8197,357,121,439,189,1
243,8.1,2,person,0.4645,229,313,1096,715,0
243,8.1,33,car,0.7086,338,120,426,193,1
243,8.1,12,car,0.3772,157,254,1255,705,0
244,8.133,2,person,0.474,230,309,1118,714,0
244,8.133,33,car,0.6346,319,120,417,200,1
244,8.133,12,car,0.4264,123,249,1250,709,0
245,8.167,2,person,0.6479,224,305,1130,714,0
245,8.167,33,car,0.5413,303,119,408,206,0
245,8.167,12,car,0.3953,95,249,1240,711,0
246,8.2,2,person,0.5661,190,301,1106,714,0
246,8.2,33,car,0.7059,277,119,395,217,0
246,8.2,12,car,0.5059,74,245,1241,713,0
247,8.233,2,person,0.4365,173,299,1095,715,0
247,8.233,33,car,0.7224,246,120,383,231,0
247,8.233,12,car,0.4638,65,242,1247,713,0
247,8.233,32,person,0.3331,681,419,946,713,0
248,8.267,2,person,0.4986,130,296,1047,714,0
248,8.267,33,car,0.7625,219,122,371,245,0
248,8.267,12,car,0.3239,64,248,1239,713,0
248,8.267,32,person,0.4367,675,421,944,713,0
249,8.3,2,person,0.4664,96,297,994,714,0
249,8.3,33,car,0.592,178,126,350,263,0
250,8.333,2,person,0.3861,78,295,962,714,0
250,8.333,33,car,0.8175,137,130,330,283,0
250,8.333,12,car,0.4937,53,243,1243,712,0
251,8.367,33,car,0.6724,107,135,321,305,0
251,8.367,36,car,0.454,2,114,307,707,0
251,8.367,37,person,0.3486,153,397,337,712,0
251,8.367,12,car,0.3559,121,275,1234,712,0
252,8.4,36,car,0.4609,1,118,304,707,0
252,8.4,12,car,0.3054,127,279,1237,712,0
252,8.4,2,person,0.4362,81,296,946,714,0
253,8.433,36,car,0.3892,3,118,306,707,0
253,8.433,12,car,0.4107,149,286,1245,712,0
253,8.433,2,person,0.3231,143,294,1014,713,0
253,8.433,32,person,0.3465,646,434,895,712,0
254,8.467,12,car,0.4028,83,257,1255,712,0
254,8.467,2,person,0.3987,122,295,981,713,0
254,8.467,32,person,0.4227,647,434,889,712,0
255,8.5,12,car,0.511,66,245,1270,712,0
255,8.5,32,person,0.4253,651,434,889,711,0
256,8.533,12,car,0.5106,86,239,1280,712,0
256,8.533,32,person,0.5478,656,433,891,711,0
257,8.567,12,car,0.4792,97,238,1280,711,0
257,8.567,32,person,0.5956,662,434,894,711,0
258,8.6,12,car,0.3716,127,254,1280,711,0
258,8.6,32,person,0.4186,670,435,898,711,0
258,8.6,2,person,0.5382,197,384,880,712,0
259,8.633,12,car,0.4015,83,246,1270,711,0
259,8.633,2,person,0.5016,147,318,955,713,0
260,8.667,12,car,0.3549,70,246,1261,711,0
260,8.667,2,person,0.4668,146,304,971,713,0
260,8.667,41,person,0.3578,182,415,919,713,0
261,8.7,12,car,0.3033,122,263,1266,711,0
261,8.7,41,person,0.3688,197,398,979,713,0
261,8.7,36,car,0.33,0,90,309,709,0
262,8.733,12,car,0.3228,102,247,1280,712,0
262,8.733,41,person,0.3383,246,395,1040,714,0
262,8.733,1,person,0.5418,187,400,371,713,0
263,8.767,41,person,0.3063,233,394,1033,714,0
263,8.767,1,person,0.5863,191,400,370,712,0
263,8.767,32,person,0.3209,696,435,925,711,0
264,8.8,41,person,0.3074,205,398,991,714,0
264,8.8,1,person,0.4433,197,400,375,712,0
264,8.8,32,person,0.4185,704,435,935,711,0
264,8.8,12,car,0.3275,79,245,1275,713,0
265,8.833,1,person,0.3751,202,401,378,712,0
265,8.833,32,person,0.5351,712,435,946,711,0
265,8.833,12,car,0.3504,137,271,1266,713,0
266,8.867,1,person,0.5325,206,400,382,712,0
266,8.867,32,person,0.5282,713,437,949,712,0
266,8.867,12,car,0.3569,117,251,1280,713,0
266,8.867,36,car,0.3157,0,74,317,709,0
267,8.9,1,person,0.586,208,397,384,712,0
267,8.9,32,person,0.5266,715,434,954,711,0
267,8.9,12,car,0.3388,110,245,1280,713,0
267,8.9,36,car,0.3184,0,66,321,709,0
268,8.933,1,person,0.6038,209,395,385,712,0
268,8.933,32,person,0.6205,720,431,963,711,0
268,8.933,12,car,0.3225,153,269,1279,713,0
269,8.967,1,person,0.5984,209,395,384,712,0
269,8.967,32,person,0.5657,722,430,969,712,0
269,8.967,12,car,0.3463,174,279,1275,713,0
270,9.0,1,person,0.6362,210,399,382,712,0
270,9.0,32,person,0.5035,717,430,962,712,0
270,9.0,12,car,0.3861,166,263,1280,713,0
271,9.033,1,person,0.6737,211,403,379,712,0
271,9.033,32,person,0.543,714,430,959,712,0
271,9.033,12,car,0.4033,173,264,1280,713,0
272,9.067,1,person,0.7042,213,407,378,712,0
272,9.067,32,person,0.5054,717,429,961,712,0
272,9.067,12,car,0.3908,179,275,1280,713,0
273,9.1,1,person,0.6953,216,411,378,712,0
273,9.1,32,person,0.5185,715,430,958,712,0
273,9.1,12,car,0.3233,181,282,1270,714,0
274,9.133,1,person,0.6269,223,417,381,712,0
274,9.133,32,person,0.4346,714,432,954,712,0
274,9.133,12,car,0.3016,187,282,1277,713,0
275,9.167,1,person,0.5634,227,422,382,712,0
275,9.167,32,person,0.4744,718,433,957,712,0
275,9.167,12,car,0.3445,179,280,1273,713,0
276,9.2,1,person,0.5762,234,430,384,712,0
276,9.2,32,person,0.4465,715,435,951,712,0
276,9.2,12,car,0.3612,99,259,1253,712,0
277,9.233,12,truck,0.8672,0,93,1280,713,0
278,9.267,12,truck,0.8823,0,33,1280,714,0
279,9.3,12,truck,0.8547,0,8,1280,714,0
280,9.333,12,truck,0.8637,0,0,1280,714,0
281,9.367,12,truck,0.8533,0,0,1280,713,0
282,9.4,12,truck,0.8885,0,7,1280,713,0
283,9.433,12,truck,0.8855,0,18,1280,713,0
284,9.467,12,truck,0.8794,0,29,1280,713,0
285,9.5,12,truck,0.902,0,39,1280,714,0
286,9.533,12,truck,0.8894,0,51,1280,713,0
287,9.567,12,truck,0.8808,0,58,1280,713,0
288,9.6,12,truck,0.8307,0,64,1280,713,0
289,9.633,12,truck,0.7863,0,78,1280,713,0
290,9.667,12,truck,0.7037,0,88,1280,713,0
290,9.667,2,bus,0.4901,10,95,1265,714,0
291,9.7,12,bus,0.5576,0,98,1279,714,0
291,9.7,2,truck,0.7091,8,98,1264,714,0
292,9.733,12,truck,0.4988,0,110,1259,714,0
292,9.733,2,bus,0.5354,10,106,1259,715,0
293,9.767,12,truck,0.6335,5,117,1251,714,0
293,9.767,2,bus,0.3572,14,113,1256,715,0
294,9.8,12,truck,0.6607,6,123,1240,714,0
294,9.8,2,bus,0.3751,11,119,1247,715,0
295,9.833,12,truck,0.5664,1,129,1224,714,0
295,9.833,2,bus,0.4447,7,125,1229,714,0
296,9.867,-1,truck,0.7611,0,134,1210,713,0
297,9.9,2,truck,0.6527,5,136,1202,713,0
298,9.933,2,car,0.4095,0,137,1194,713,0
299,9.967,2,bus,0.503,0,138,1186,713,0
299,9.967,45,car,0.3451,0,138,1186,714,0
300,10.0,-1,truck,0.646,0,136,1166,714,0
301,10.033,2,truck,0.4794,0,135,1175,713,0
302,10.067,46,truck,0.3562,0,133,1144,713,0
302,10.067,2,bus,0.571,0,133,1166,712,0
303,10.1,-1,bus,0.7646,0,130,1127,712,0
304,10.133,2,bus,0.7371,0,127,1157,711,0
305,10.167,2,bus,0.7464,0,125,1151,710,0
306,10.2,2,bus,0.8065,0,123,1147,710,0
307,10.233,2,bus,0.6867,0,123,1143,711,0
308,10.267,2,bus,0.7047,0,123,1144,711,0
308,10.267,47,truck,0.5249,0,126,1109,714,0
309,10.3,2,bus,0.7463,0,123,1141,711,0
309,10.3,47,truck,0.4327,0,126,1103,714,0
310,10.333,2,bus,0.6946,0,123,1135,711,0
310,10.333,47,truck,0.4632,0,127,1101,714,0
311,10.367,2,bus,0.7311,0,125,1129,712,0
311,10.367,47,truck,0.4876,0,127,1098,714,0
312,10.4,2,bus,0.7402,0,123,1122,712,0
312,10.4,47,truck,0.6043,0,127,1096,714,0
313,10.433,2,bus,0.8418,0,123,1122,713,0
313,10.433,47,truck,0.5463,0,126,1094,714,0
314,10.467,2,bus,0.7993,0,122,1123,713,0
314,10.467,47,truck,0.6364,0,126,1091,714,0
315,10.5,2,truck,0.6012,0,123,1111,715,0
315,10.5,47,bus,0.7697,0,122,1090,715,0
316,10.533,-1,bus,0.8848,0,121,1063,713,0
317,10.567,2,bus,0.8698,0,121,1097,713,0
318,10.6,2,bus,0.896,0,118,1094,713,0
319,10.633,2,bus,0.9132,0,117,1091,713,0
320,10.667,2,bus,0.8969,0,115,1096,713,0
321,10.7,2,bus,0.8672,0,115,1094,713,0
322,10.733,2,bus,0.9064,0,117,1090,713,0
323,10.767,2,bus,0.8731,0,117,1088,714,0
324,10.8,2,bus,0.8721,0,118,1083,713,0
325,10.833,2,bus,0.7595,0,118,1074,714,0
326,10.867,2,bus,0.7788,1,119,1072,715,0
327,10.9,2,bus,0.8367,0,119,1059,715,0
328,10.933,2,bus,0.7165,0,119,1050,717,0
329,10.967,2,truck,0.7606,0,122,1041,717,0
329,10.967,48,bus,0.5885,22,120,1016,717,0
330,11.0,2,truck,0.5231,0,121,1033,717,0
330,11.0,48,bus,0.7217,22,119,1017,717,0
331,11.033,2,truck,0.506,0,122,1022,715,0
331,11.033,48,bus,0.8066,19,120,1010,715,0
332,11.067,-1,bus,0.8632,30,121,990,715,0
332,11.067,-1,person,0.3573,413,269,503,408,0
333,11.1,2,bus,0.8165,0,121,1014,715,0
334,11.133,2,bus,0.7777,0,120,1002,717,0
335,11.167,2,bus,0.7937,0,121,992,717,0
335,11.167,50,truck,0.4321,21,123,950,715,0
336,11.2,2,truck,0.4052,0,123,981,715,0
336,11.2,50,bus,0.8508,17,122,949,715,0
337,11.233,2,truck,0.4487,0,126,974,715,0
337,11.233,50,bus,0.8735,17,123,946,715,0
338,11.267,2,truck,0.3561,0,128,968,715,0
338,11.267,50,bus,0.8645,19,125,945,715,0
339,11.3,-1,bus,0.8986,17,128,931,715,0
339,11.3,-1,person,0.3577,0,257,87,553,0
340,11.333,2,bus,0.8315,0,129,944,714,0
341,11.367,2,bus,0.8016,0,129,933,714,0
342,11.4,2,bus,0.6805,0,133,923,714,0
343,11.433,2,truck,0.6911,0,135,915,714,0
343,11.433,54,bus,0.6208,22,135,887,714,0
344,11.467,2,bus,0.5591,0,136,912,714,0
344,11.467,54,truck,0.6756,22,137,883,714,0
345,11.5,2,bus,0.5575,0,136,910,714,0
345,11.5,54,truck,0.766,22,138,880,714,0
346,11.533,2,bus,0.4611,7,137,907,714,0
346,11.533,54,truck,0.6335,26,141,882,714,0
347,11.567,2,truck,0.4028,9,142,901,714,0
347,11.567,54,bus,0.6058,31,141,885,714,0
348,11.6,2,truck,0.3338,17,143,902,714,0
348,11.6,54,bus,0.7696,37,142,888,713,0
349,11.633,2,truck,0.3109,22,141,903,714,0
349,11.633,54,bus,0.7403,46,142,894,713,0
350,11.667,-1,bus,0.8988,71,142,879,713,0
350,11.667,-1,person,0.3033,487,298,547,400,0
351,11.7,2,bus,0.8435,41,143,911,713,0
352,11.733,2,bus,0.9017,55,143,917,713,0
353,11.767,2,bus,0.8437,66,143,921,713,0
354,11.8,2,bus,0.629,82,145,929,713,0
355,11.833,2,bus,0.7898,104,150,939,713,0
356,11.867,2,bus,0.739,118,154,945,713,0
357,11.9,2,bus,0.6716,127,155,949,713,0
358,11.933,2,bus,0.8534,138,157,954,713,0
358,11.933,57,car,0.4136,158,157,931,713,0
359,11.967,2,truck,0.5885,144,158,955,713,0
359,11.967,57,bus,0.7595,163,157,935,713,0
360,12.0,2,truck,0.4416,157,161,959,713,0
360,12.0,57,bus,0.7746,174,161,938,712,0
360,12.0,58,car,0.3504,170,160,945,714,0
361,12.033,59,car,0.3266,0,242,106,450,0
362,12.067,59,car,0.3766,0,242,107,450,0
